Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,MA_10,MA_50,EMA_10,RSI,Predictions
2017-02-01,HINDALCO,EQ,189.95,190.9,200.0,186.55,198.2,198.85,194.07,12602860,244579237675000.0,57825.0,3542772.0,0.2811,185.54,172.26199999999997,186.66445377378227,73.75745526838968,164.20776
2017-02-02,HINDALCO,EQ,198.85,198.5,198.5,191.5,193.15,193.3,194.04,12723782,246890502070000.0,72243.0,4368536.0,0.3433,187.17,172.65400000000002,187.87091672400368,65.14869888475839,167.73569
2017-02-03,HINDALCO,EQ,193.3,194.0,195.4,188.25,192.1,191.75,191.78,11316589,217025941165000.0,55592.0,3926208.0,0.3469,188.73499999999999,172.88,188.57620459236665,69.26877470355733,168.20117
2017-02-06,HINDALCO,EQ,191.75,192.5,195.5,189.3,189.55,190.1,192.31,7376710,141862769765000.0,44016.0,2282751.0,0.3095,190.57999999999998,173.072,188.85325830284543,66.85934489402698,166.94334
2017-02-07,HINDALCO,EQ,190.1,190.7,192.95,184.05,186.4,185.9,188.1,10634847,200040034460000.0,62303.0,3749922.0,0.3525999999999999,191.0,173.217,188.31630224778263,63.61136571952338,165.00485
2017-02-08,HINDALCO,EQ,185.9,187.5,192.25,186.3,189.7,189.0,189.01,10372799,196055565745000.0,53136.0,2335511.0,0.2252,191.185,173.489,188.44061093000397,61.605415860735015,161.76126
2017-02-09,HINDALCO,EQ,189.0,189.95,190.25,181.95,184.0,183.7,184.67,13995996,258470471955000.03,93833.0,5155313.0,0.3683,190.48,173.648,187.57868167000325,56.77361853832441,160.86809
2017-02-10,HINDALCO,EQ,183.7,185.6,185.7,180.8,182.35,182.05,182.77,11598507,211986003995000.0,68908.0,4276495.0,0.3686999999999999,189.60999999999999,173.862,186.57346682091173,59.75609756097562,158.50337
2017-02-13,HINDALCO,EQ,182.05,184.5,187.9,181.6,184.8,185.0,185.36,17458689,323621580070000.0,94830.0,2126009.0,0.1218,188.95999999999998,174.187,186.28738194438233,53.57142857142858,155.93704
2017-02-14,HINDALCO,EQ,185.0,187.0,188.0,184.2,186.55,187.25,186.23,11938838,222335353820000.0,69060.0,3610017.0,0.3024,188.69,174.442,186.46240340904006,50.11627906976743,155.68134
2017-02-15,HINDALCO,EQ,187.25,187.1,189.95,182.05,184.6,184.45,186.09,11976086,222857369565000.0,65789.0,3858804.0,0.3222,187.25,174.623,186.09651188012367,42.53554502369667,157.11674
2017-02-16,HINDALCO,EQ,184.45,184.0,188.8,182.25,187.5,187.75,185.28,10429023,193229691990000.0,50674.0,2560628.0,0.2455,186.695,174.87699999999998,186.39714608373754,46.7032967032967,157.11769
2017-02-17,HINDALCO,EQ,187.75,187.95,189.3,183.0,183.4,183.65,184.57,9231407,170380611645000.0,51168.0,2893074.0,0.3134,185.88500000000002,174.966,185.89766497760343,41.96519959058343,158.24965
2017-02-20,HINDALCO,EQ,183.65,184.0,185.9,179.75,182.8,183.3,182.5,17874216,326210828500000.0,90464.0,7249899.0,0.4056,185.20499999999998,174.99,185.42536225440278,43.02203567681009,157.39328
2017-02-21,HINDALCO,EQ,183.3,183.35,186.9,181.8,182.05,182.45,183.67,13307165,244417804565000.0,69070.0,5818750.0,0.4372999999999999,184.86,175.0,184.8843872990568,29.292929292929287,156.24498
2017-02-22,HINDALCO,EQ,182.45,183.0,184.0,179.1,179.4,180.05,181.54,8976506,162956926320000.0,98876.0,3254654.0,0.3626,183.965,175.062,184.00540779013738,31.824417009602186,155.14047
2017-02-23,HINDALCO,EQ,180.05,179.8,183.5,179.3,182.35,182.1,181.81,11393385,207139567185000.0,63965.0,4789246.0,0.4204,183.805,175.18400000000003,183.6589700101124,36.941813261163716,153.42757
2017-02-27,HINDALCO,EQ,182.1,182.35,183.15,179.2,180.7,180.75,180.7,7419931,134076927030000.0,50773.0,2128295.0,0.2868,183.675,175.27700000000002,183.13006637191015,37.24420190995907,153.18277
2017-02-28,HINDALCO,EQ,180.75,181.0,185.5,180.3,184.3,184.35,183.48,10009502,183653538985000.0,65914.0,3004738.0,0.3002,183.61,175.56,183.35187248610828,47.85020804438278,152.80463
2017-03-01,HINDALCO,EQ,184.35,185.15,192.0,184.6,190.15,189.25,188.79,19044703,359539125875000.0,91587.0,6051658.0,0.3178,183.81,175.96200000000002,184.42425930681586,50.330250990752965,154.15863
2017-03-02,HINDALCO,EQ,189.25,191.2,196.15,188.2,190.8,189.45,192.25,22934124,440908473155000.0,123472.0,7348469.0,0.3204,184.31,176.408,185.33803034194023,58.77862595419848,157.61552
2017-03-03,HINDALCO,EQ,189.45,188.45,199.75,187.95,198.85,198.55,196.1,31030530,608497850980000.0,151330.0,10204910.0,0.3289,185.39000000000001,177.00300000000004,187.74020664340563,70.5223880597015,160.2877
2017-03-06,HINDALCO,EQ,198.55,198.7,202.3,196.35,199.9,199.55,199.38,17600803,350931285390000.0,101827.0,3785197.0,0.2151,186.98,177.769,189.88744179915005,69.01960784313727,165.78894
2017-03-07,HINDALCO,EQ,199.55,199.35,199.35,191.6,193.05,192.55,193.7,17607880,341068096695000.0,93718.0,8059118.0,0.4577,187.905,178.43399999999997,190.37154329021365,56.16279069767444,170.2416
2017-03-08,HINDALCO,EQ,192.55,192.9,193.4,186.8,191.4,190.2,189.42,19426738,367990945705000.0,102427.0,7760560.0,0.3995,188.68,179.208,190.3403536010839,56.75675675675676,169.44655
2017-03-09,HINDALCO,EQ,190.2,191.0,192.0,187.8,188.65,189.2,189.6,11667482,221218331315000.0,72996.0,3202852.0,0.2745,189.595,179.88100000000003,190.133016582705,51.80124223602483,166.62381
2017-03-10,HINDALCO,EQ,189.2,190.8,191.35,187.0,188.1,187.6,187.99,9745858,183210053215000.0,56575.0,3816039.0,0.3915999999999999,190.145,180.56099999999998,189.67246811312225,55.231788079470185,164.02444
2017-03-14,HINDALCO,EQ,187.6,193.5,194.0,188.45,190.55,190.4,190.04,15425412,293138319090000.0,112276.0,7419822.0,0.481,191.11,181.274,189.8047466380091,58.83084577114427,161.7991
2017-03-15,HINDALCO,EQ,190.4,192.4,192.9,190.05,190.25,190.85,191.28,11000147,210409590620000.0,64819.0,3268397.0,0.2971,191.76,181.99,189.99479270382562,60.55276381909549,161.78595
2017-03-16,HINDALCO,EQ,190.85,194.0,199.4,192.7,199.25,198.75,196.18,17634067,345945090510000.0,120479.0,6745215.0,0.3825,192.70999999999998,182.78799999999998,191.58664857585734,70.64017660044148,162.48735
2017-03-17,HINDALCO,EQ,198.75,200.0,200.35,194.65,196.3,196.2,196.53,12329364,242308267225000.0,60488.0,5329904.0,0.4322999999999999,193.38500000000002,183.535,192.42543974388326,65.39301310043666,166.60347
2017-03-20,HINDALCO,EQ,196.2,196.7,197.1,191.65,196.35,196.2,194.61,7107018,138310229550000.0,47175.0,1813462.0,0.2552,193.15,184.28100000000003,193.11172342681357,67.37907761529806,168.7296
2017-03-21,HINDALCO,EQ,196.2,196.0,199.8,193.25,199.4,198.3,195.98,8832703,173103867425000.0,60549.0,2429836.0,0.2751,193.025,185.007,194.05504644012018,66.23981373690337,169.47136
2017-03-22,HINDALCO,EQ,198.3,194.9,196.5,192.0,193.25,193.4,194.04,17762515,344655088290000.0,125366.0,7601896.0,0.428,193.10999999999999,185.66,193.93594708737103,54.83119906868452,170.54373
2017-03-23,HINDALCO,EQ,193.4,194.4,195.2,192.7,193.5,193.7,193.75,10680580,206939797495000.0,88739.0,4925463.0,0.4612,193.45999999999998,186.37400000000002,193.89304761693992,54.93612078977932,169.0657
2017-03-24,HINDALCO,EQ,193.7,193.5,197.0,192.25,195.1,194.9,195.04,11748143,229133971565000.0,85242.0,5438421.0,0.4629,194.03,186.984,194.0761298684054,44.80796586059744,167.68633
2017-03-27,HINDALCO,EQ,194.9,193.95,194.55,187.6,188.2,188.7,189.91,16988411,322620596490000.0,115619.0,9675824.0,0.5696,194.14000000000001,187.25900000000001,193.09865171051348,36.55514250309789,167.44296
2017-03-28,HINDALCO,EQ,188.7,189.5,191.2,188.75,189.55,189.6,189.8,10087530,191465984520000.0,79029.0,5366073.0,0.532,194.06,187.511,192.46253321769282,45.69343065693429,164.76251
2017-03-29,HINDALCO,EQ,189.6,190.6,193.15,189.6,192.5,192.25,191.52,9066478,173641498250000.0,60722.0,4024667.0,0.4439,194.2,187.91099999999997,192.42389081447595,52.96671490593345,162.94312
2017-03-30,HINDALCO,EQ,192.25,192.4,193.55,189.8,190.15,190.3,190.87,16296796,311058996620000.0,116887.0,9940470.0,0.61,193.355,188.265,192.0377288482076,51.54929577464792,163.2762
2017-03-31,HINDALCO,EQ,190.3,190.8,195.95,190.5,194.55,195.05,194.62,13264696,258162255260000.0,77847.0,5834095.0,0.4397999999999999,193.24,188.745,192.58541451216985,59.63777490297543,163.11342
2017-04-03,HINDALCO,EQ,195.05,195.1,196.85,192.35,193.5,193.6,194.31,7198876,139877847205000.0,48844.0,3142368.0,0.4365,192.98,189.077,192.76988460086625,54.28954423592491,165.0169
2017-04-05,HINDALCO,EQ,193.6,194.4,199.2,194.2,197.8,198.2,197.57,10440883,206284054655000.0,69708.0,3714688.0,0.3558,192.97,189.519,193.75717830979963,58.866103739445094,166.01816
2017-04-06,HINDALCO,EQ,198.2,196.7,196.7,191.35,193.85,193.95,193.26,15667730,302796328520000.0,143470.0,8248142.0,0.5264,193.025,189.965,193.79223679892698,43.650793650793645,168.46431
2017-04-07,HINDALCO,EQ,193.95,193.7,197.6,192.35,193.75,193.5,194.44,14576273,283419295415000.0,83504.0,6373361.0,0.4372,193.005,190.201,193.7391028354857,46.21848739495801,168.37804
2017-04-10,HINDALCO,EQ,193.5,194.1,195.5,192.6,195.1,195.05,194.43,6929296,134727096625000.0,62095.0,2497492.0,0.3604,193.02,190.359,193.9774477744883,48.456375838926206,167.49724
2017-04-11,HINDALCO,EQ,195.05,195.1,197.0,192.6,196.15,196.45,195.02,9870105,192484485075000.0,89347.0,4461655.0,0.452,193.795,190.47299999999998,194.4270027245813,47.469220246237995,167.50584
2017-04-12,HINDALCO,EQ,196.45,196.95,198.0,192.1,192.55,193.0,193.72,14253253,276115698990000.0,83540.0,7909049.0,0.5549000000000001,194.135,190.518,194.16754768374832,49.43019943019942,168.37154
2017-04-13,HINDALCO,EQ,193.0,192.0,192.0,182.45,183.1,183.25,185.73,20027226,371962103175000.0,107793.0,9447796.0,0.4717,193.23499999999999,190.35299999999998,192.18253901397588,38.27160493827163,167.52464
2017-04-17,HINDALCO,EQ,183.25,182.5,182.95,179.35,181.6,181.45,180.81,16069287,290542213150000.0,97162.0,8447705.0,0.5257000000000001,192.35,190.183,190.2311682841621,35.10520487264671,162.17918
2017-04-18,HINDALCO,EQ,181.45,183.7,190.35,183.2,183.8,183.8,186.57,22344207,416886708645000.0,116412.0,9221965.0,0.4127,191.22499999999997,189.882,189.06186495976897,44.067796610169516,157.08095
2017-04-19,HINDALCO,EQ,183.8,183.65,187.2,182.05,186.8,186.0,184.27,10062015,185413335415000.0,57179.0,3828781.0,0.3805,190.46499999999997,189.736,188.50516223981097,45.77464788732395,155.19064
2017-04-20,HINDALCO,EQ,186.0,186.95,188.6,184.9,186.65,186.45,186.68,9335160,174273136070000.0,82485.0,3840651.0,0.4114,189.29,189.63,188.13149637802715,42.8217821782178,155.83987
2017-04-21,HINDALCO,EQ,186.45,187.75,190.7,184.6,187.9,188.1,187.45,13683524,256502667920000.0,88636.0,6147706.0,0.4493,188.705,189.59,188.12576976384037,47.256857855361574,157.02832
2017-04-24,HINDALCO,EQ,188.1,188.0,191.7,187.1,190.65,190.8,189.85,8934000,169612159770000.0,63498.0,4273425.0,0.4783,188.435,189.688,188.6119934431421,44.415243101182654,158.60124
2017-04-25,HINDALCO,EQ,190.8,192.75,193.75,189.15,191.25,191.7,191.55,8090965,154984682460000.0,64268.0,3141086.0,0.3882,188.1,189.74200000000002,189.1734491807526,47.46666666666666,160.87257
2017-04-26,HINDALCO,EQ,191.7,192.6,198.45,192.6,197.55,197.0,196.37,13469283,264502721080000.03,84807.0,4770324.0,0.3542,188.15500000000003,190.00800000000004,190.59645842061576,48.429319371727765,162.83548
2017-04-27,HINDALCO,EQ,197.0,197.65,197.75,193.7,195.15,194.85,195.05,9453547,184387124855000.0,59582.0,4377829.0,0.4631,188.34,190.26399999999998,191.36982961686743,51.246537396121894,166.34761
2017-04-28,HINDALCO,EQ,194.85,193.85,203.7,192.25,199.0,199.35,199.86,17428449,348322981760000.0,81723.0,4675916.0,0.2683,189.95,190.551,192.82076968652788,57.2851805728518,167.87848
2017-05-02,HINDALCO,EQ,199.35,200.85,203.9,198.6,200.4,200.25,200.78,12542163,251817784795000.0,64668.0,4411932.0,0.3518,191.82999999999998,190.81099999999998,194.17153883443189,56.58227848101265,170.33519
